	Exit	Confidence	Class
	0	0.3359	4
	0	0.6064	1
	0	0.3449	6
	0	0.7639	7
	0	0.3233	6
	0	0.5018	0
	0	0.3197	1
	0	0.3203	6
	0	0.2409	3
	0	0.6568	3
	0	0.3037	8
	0	0.2525	3
	0	0.5164	0
	0	0.3633	3
	0	0.4915	2
	0	0.5435	2
	0	0.3522	7
	0	0.3257	5
	0	0.5477	6
	0	0.4305	2
	0	0.4909	1
	0	0.2553	0
	0	0.5525	1
	0	0.3067	2
	0	0.4274	9
	0	0.2225	2
	0	0.4918	3
	0	0.5310	1
	0	0.4479	0
	0	0.2947	3
	0	0.6279	7
	0	0.2860	3
	0	0.2962	3
	0	0.4626	4
	0	0.3362	2
	0	0.7931	5
	0	0.3541	2
	0	0.5132	5
	0	0.5916	0
	0	0.1643	6
	0	0.2461	0
	0	0.3635	5
	0	0.3440	6
	0	0.8217	4
	0	0.5308	9
	0	0.6628	4
	0	0.3272	3
	0	0.4167	3
	0	0.4758	0
	0	0.4050	1
	0	0.3240	5
	0	0.1898	6
	0	0.2539	8
	0	0.2924	2
	0	0.3879	2
	0	0.4196	2
	0	0.3645	0
	0	0.4390	9
	0	0.2028	4
	0	0.4419	5
	0	0.2985	5
	0	0.4619	5
	0	0.4351	2
	0	0.3599	6
	0	0.2390	4
	0	0.2556	2
	0	0.5835	1
	0	0.3256	2
	0	0.4586	2
	0	0.3593	6
	0	0.7370	0
	0	0.4502	2
	0	0.3381	9
	0	0.2755	4
	0	0.3915	5
	0	0.2037	5
	0	0.2524	4
	0	0.4030	0
	0	0.2315	9
	0	0.4806	5
	0	0.4353	0
	0	0.2120	4
	0	0.5756	4
	0	0.4467	4
	0	0.3106	3
	0	0.3505	7
	0	0.3818	0
	0	0.2193	2
	0	0.4990	1
	0	0.5114	4
	0	0.3365	4
	0	0.3532	1
	0	0.3654	5
	0	0.7298	5
	0	0.5241	2
	0	0.2431	0
	0	0.2952	4
	0	0.3978	7
	0	0.3566	6
	0	0.5810	3
	0	0.3364	0
	0	0.5703	9
	0	0.3488	5
	0	0.2085	7
	0	0.3454	7
	0	0.7135	1
	0	0.4245	0
	0	0.5974	2
	0	0.1693	2
	0	0.6282	4
	0	0.3463	0
	0	0.3834	3
	0	0.2486	6
	0	0.4639	5
	0	0.4543	8
	0	0.2882	4
	0	0.5455	6
	0	0.3538	4
	0	0.5171	8
	0	0.3669	8
	0	0.4399	3
	0	0.3011	4
	0	0.5327	2
	0	0.4583	5
	0	0.2424	0
	0	0.5783	1
	0	0.4840	5
	0	0.8006	0
	0	0.6671	2
	0	0.2147	4
	0	0.2219	1
	0	0.4683	0
	0	0.8511	2
	0	0.1960	0
	0	0.7480	3
	0	0.3374	4
	0	0.2437	5
	0	0.3850	7
	0	0.5102	2
	0	0.1591	4
	0	0.3783	0
	0	0.1679	2
	0	0.2782	2
	0	0.6677	0
	0	0.2763	5
	0	0.1825	7
	0	0.2722	5
	0	0.5117	2
	0	0.3037	2
	0	0.6999	8
	0	0.4306	0
	0	0.5049	9
	0	0.3368	1
	0	0.2848	2
	0	0.2564	3
	0	0.2406	7
	0	0.3202	6
	0	0.2739	0
	0	0.3341	5
	0	0.3256	0
	0	0.2773	0
	0	0.3497	6
	0	0.7691	2
	0	0.2761	5
	0	0.4182	2
	0	0.3558	6
	0	0.4192	3
	0	0.5058	7
	0	0.3912	0
	0	0.3223	5
	0	0.4142	5
	0	0.3183	3
	0	0.2731	3
	0	0.5261	9
	0	0.2765	0
	0	0.4349	6
	0	0.6132	8
	0	0.3731	0
	0	0.5526	3
	0	0.3964	5
	0	0.3158	5
	0	0.2802	4
	0	0.7373	2
	0	0.5492	4
	0	0.6891	1
	0	0.2465	3
	0	0.3333	5
	0	0.6664	0
	0	0.3130	7
	0	0.2502	2
	0	0.6254	0
	0	0.8279	0
	0	0.2714	5
	0	0.4180	1
	0	0.5252	2
	0	0.4780	0
	0	0.4777	5
	0	0.4498	3
	0	0.3561	3
	0	0.2511	2
	0	0.2742	3
	0	0.2289	2
	0	0.6987	9
	0	0.3832	9
	0	0.5600	3
	0	0.4561	1
	0	0.7144	5
	0	0.8465	4
	0	0.5184	5
	0	0.6092	0
	0	0.3420	5
	0	0.3452	3
	0	0.4056	4
	0	0.3821	0
	0	0.1692	0
	0	0.1941	2
	0	0.1744	7
	0	0.4405	2
	0	0.4745	4
	0	0.5330	0
	0	0.3833	5
	0	0.3472	2
	0	0.6000	2
	0	0.3547	0
	0	0.4278	1
	0	0.3657	4
	0	0.4450	7
	0	0.5680	1
	0	0.4065	5
	0	0.3691	1
	0	0.3044	5
	0	0.4118	9
	0	0.5259	6
	0	0.5175	3
	0	0.2426	3
	0	0.2627	9
	0	0.4029	2
	0	0.4827	9
	0	0.6231	0
	0	0.2195	0
	0	0.5345	5
	0	0.2389	3
	0	0.5140	1
	0	0.7194	7
	0	0.8204	0
	0	0.2810	4
	0	0.8619	1
	0	0.2875	3
	0	0.4309	0
	0	0.4603	6
	0	0.2669	4
	0	0.7478	1
	0	0.3679	6
	0	0.4213	1
	0	0.4380	0
	0	0.2456	6
	0	0.1837	3
	0	0.6564	0
	0	0.3911	1
	0	0.6248	0
	0	0.5178	9
	0	0.5447	9
	0	0.4711	2
	0	0.2527	2
	0	0.3439	2
	0	0.5271	5
	0	0.3311	6
	0	0.3214	9
	0	0.6926	0
	0	0.3452	5
	0	0.4078	0
	0	0.3705	3
	0	0.3920	2
	0	0.2834	3
	0	0.7624	4
	0	0.5344	7
	0	0.2774	4
	0	0.6108	8
	0	0.2518	4
	0	0.3046	3
	0	0.6282	5
	0	0.5817	9
	0	0.2714	8
	0	0.5930	3
	0	0.7166	1
	0	0.4946	3
	0	0.4200	3
	0	0.4126	5
	0	0.6117	2
	0	0.4355	5
	0	0.3110	0
	0	0.2011	2
	0	0.4095	3
	0	0.6518	4
	0	0.2582	7
	0	0.7061	9
	0	0.6467	0
	0	0.6759	0
	0	0.3286	4
	0	0.4198	6
	0	0.3115	0
	0	0.3106	4
	0	0.1666	1
	0	0.2813	0
	0	0.4912	3
	0	0.4257	2
	0	0.4618	7
	0	0.3023	4
	0	0.5245	5
	0	0.6013	2
	0	0.3707	2
	0	0.3661	6
	0	0.6021	4
	0	0.3523	0
	0	0.2804	5
	0	0.4323	0
	0	0.4669	6
	0	0.3639	4
	0	0.8854	0
	0	0.4640	3
	0	0.5972	2
	0	0.4859	5
	0	0.2484	3
	0	0.4480	9
	0	0.2210	0
	0	0.5043	7
	0	0.2966	7
	0	0.2369	2
	0	0.3733	6
	0	0.6307	4
	0	0.4244	7
	0	0.4782	9
	0	0.2544	6
	0	0.5857	5
	0	0.3036	7
	0	0.4810	9
	0	0.2795	4
	0	0.5414	0
	0	0.6008	2
	0	0.3638	1
	0	0.2273	5
	0	0.3114	5
	0	0.4959	0
	0	0.4390	0
	0	0.5036	0
	0	0.2545	1
	0	0.2565	4
	0	0.2538	2
	0	0.5758	0
	0	0.5129	3
	0	0.5280	6
	0	0.6604	2
	0	0.2764	7
	0	0.4490	9
	0	0.5227	4
	0	0.3944	5
	0	0.5892	2
	0	0.3969	9
	0	0.3804	3
	0	0.3534	5
	0	0.3406	5
	0	0.4136	5
	0	0.2374	5
	0	0.4972	6
	0	0.4589	7
	0	0.4104	3
	0	0.2565	6
	0	0.2453	3
	0	0.3062	9
	0	0.4304	7
	0	0.4157	4
	0	0.4349	5
	0	0.4118	0
	0	0.2756	0
	0	0.7765	3
	0	0.4069	1
	0	0.2634	5
	0	0.4323	6
	0	0.3434	5
	0	0.6261	5
	0	0.6913	0
	0	0.4220	7
	0	0.3765	2
	0	0.5679	3
	0	0.4622	7
	0	0.3879	5
	0	0.3099	2
	0	0.4534	1
	0	0.2945	5
	0	0.4286	2
	0	0.5465	1
	0	0.2025	8
	0	0.3113	6
	0	0.7886	0
	0	0.5030	8
	0	0.2315	4
	0	0.4156	9
	0	0.2912	8
	0	0.5066	4
	0	0.4401	9
	0	0.3624	7
	0	0.5476	2
	0	0.2613	4
	0	0.2835	8
	0	0.2311	2
	0	0.4426	7
	0	0.3239	6
	0	0.1912	4
	0	0.1538	2
	0	0.3438	2
	0	0.3738	1
	0	0.5086	6
	0	0.3221	7
	0	0.2396	4
	0	0.9237	3
	0	0.6340	3
	0	0.2176	5
	0	0.6607	6
	0	0.3779	9
	0	0.2809	2
	0	0.4616	3
	0	0.1595	5
	0	0.4250	6
	0	0.3679	9
	0	0.5607	2
	0	0.3675	0
	0	0.2771	4
	0	0.2381	3
	0	0.5031	1
	0	0.6716	0
	0	0.2986	6
	0	0.2976	2
	0	0.3535	1
	0	0.2556	5
	0	0.7371	0
	0	0.2537	9
	0	0.4846	1
	0	0.6600	1
	0	0.4929	0
	0	0.3343	2
	0	0.9280	0
	0	0.3513	5
	0	0.4370	2
	0	0.5275	5
	0	0.3700	4
	0	0.5427	2
	0	0.2572	5
	0	0.5460	0
	0	0.4416	2
	0	0.6337	1
	0	0.5025	4
	0	0.8283	7
	0	0.3280	0
	0	0.6317	4
	0	0.3839	3
	0	0.4323	5
	0	0.3863	5
	0	0.3619	7
	0	0.2855	3
	0	0.5280	7
	0	0.3932	2
	0	0.1586	8
	0	0.3609	7
	0	0.1860	5
	0	0.2265	2
	0	0.7050	0
	0	0.2896	5
	0	0.2522	0
	0	0.3588	5
	0	0.4091	7
	0	0.2138	2
	0	0.2915	6
	0	0.5530	7
	0	0.4801	1
	0	0.4731	7
	0	0.6833	0
	0	0.5852	5
	0	0.6631	0
	0	0.5834	2
	0	0.6051	4
	0	0.4349	6
	0	0.2206	9
	0	0.2891	7
	0	0.3726	9
	0	0.4072	0
	0	0.2011	2
	0	0.2139	3
	0	0.4458	6
	0	0.2544	6
	0	0.2098	3
	0	0.1632	6
	0	0.1730	2
	0	0.6930	1
	0	0.4776	5
	0	0.2652	7
	0	0.3351	6
	0	0.4676	9
	0	0.5717	4
	0	0.5364	7
	0	0.3225	5
	0	0.9146	0
	0	0.2516	5
	0	0.2472	0
	0	0.2994	5
	0	0.6492	8
	0	0.3638	3
	0	0.2912	5
	0	0.5288	0
	0	0.2974	2
	0	0.3351	1
	0	0.5556	9
	0	0.5227	8
	0	0.3153	5
	0	0.7869	2
	0	0.2729	5
	0	0.4493	2
	0	0.3163	2
	0	0.4976	1
	0	0.3037	5
	0	0.4607	0
	0	0.3735	6
	0	0.1918	3
	0	0.5891	6
	0	0.1671	2
	0	0.5691	0
	0	0.6321	4
	0	0.4974	4
	0	0.2836	3
	0	0.5511	8
	0	0.2224	2
	0	0.8514	2
	0	0.2934	2
	0	0.3241	7
	0	0.5739	5
	0	0.3094	5
	0	0.2780	1
	0	0.6603	7
	0	0.3079	7
	0	0.4951	2
	0	0.3352	5
	0	0.1833	2
	0	0.3120	2
	0	0.2978	3
	0	0.4559	2
	0	0.3298	2
	0	0.2720	4
	0	0.2231	3
	0	0.5257	0
	0	0.4954	3
	0	0.3924	9
	0	0.2429	3
	0	0.6570	0
	0	0.5133	1
	0	0.3591	4
	0	0.6507	1
	0	0.5838	3
	0	0.3336	0
	0	0.8154	4
	0	0.6302	4
	0	0.4175	5
	0	0.4432	5
	0	0.5652	3
	0	0.4702	7
	0	0.6677	9
	0	0.3814	2
	0	0.3789	7
	0	0.3243	4
	0	0.5415	6
	0	0.2334	4
	0	0.4598	2
	0	0.5933	0
	0	0.6302	2
	0	0.5209	3
	0	0.4077	7
	0	0.2608	1
	0	0.2537	8
	0	0.2924	2
	0	0.3008	2
	0	0.7312	1
	0	0.4699	4
	0	0.3355	2
	0	0.8891	9
	0	0.7815	1
	0	0.6387	4
	0	0.3722	3
	0	0.1985	2
	0	0.6693	6
	0	0.5720	5
	0	0.4595	1
	0	0.2066	0
	0	0.4755	2
	0	0.2452	5
	0	0.2881	1
	0	0.3068	4
	0	0.3803	2
	0	0.7039	9
	0	0.6087	1
	0	0.2538	5
	0	0.2631	9
	0	0.3181	9
	0	0.6921	2
	0	0.5594	7
	0	0.2236	0
	0	0.3148	6
	0	0.3446	2
	0	0.6639	2
	0	0.2867	9
	0	0.2431	2
	0	0.2071	5
	0	0.3725	4
	0	0.5494	3
	0	0.2787	2
	0	0.2436	3
	0	0.4857	1
	0	0.2988	5
	0	0.2242	7
	0	0.2627	4
	0	0.4474	8
	0	0.7659	0
	0	0.3026	2
	0	0.3786	6
	0	0.7225	9
	0	0.3772	2
	0	0.6110	3
	0	0.3185	3
	0	0.2628	3
	0	0.3975	1
	0	0.4999	9
	0	0.4609	5
	0	0.3809	6
	0	0.4100	6
	0	0.3274	3
	0	0.3244	3
	0	0.6684	2
	0	0.5201	4
	0	0.5951	4
	0	0.4460	5
	0	0.2685	0
	0	0.4019	9
	0	0.4414	0
	0	0.4185	0
	0	0.3122	2
	0	0.4935	2
	0	0.5287	6
	0	0.4244	2
	0	0.7097	2
	0	0.3163	4
	0	0.4894	1
	0	0.4375	4
	0	0.4360	4
	0	0.3583	0
	0	0.5210	8
	0	0.4837	1
	0	0.2278	2
	0	0.2910	5
	0	0.5154	9
	0	0.3518	3
	0	0.4507	0
	0	0.4552	4
	0	0.2898	2
	0	0.7031	7
	0	0.4470	0
	0	0.2948	8
	0	0.4041	0
	0	0.3269	5
	0	0.7197	3
	0	0.2437	7
	0	0.7307	5
	0	0.2578	2
	0	0.6393	0
	0	0.6782	0
	0	0.4323	2
	0	0.4128	0
	0	0.8938	9
	0	0.4277	2
	0	0.3550	3
	0	0.7263	5
	0	0.1694	2
	0	0.4254	1
	0	0.3320	2
	0	0.6021	9
	0	0.5578	9
	0	0.5042	7
	0	0.6391	1
	0	0.2596	3
	0	0.4135	5
	0	0.3410	4
	0	0.4473	2
	0	0.2888	5
	0	0.2551	5
	0	0.3410	0
	0	0.3254	8
	0	0.4284	5
	0	0.4331	5
	0	0.3348	5
	0	0.3544	0
	0	0.2705	2
	0	0.2590	1
	0	0.6246	4
	0	0.4581	6
	0	0.6507	3
	0	0.2918	0
	0	0.3265	0
	0	0.2986	5
	0	0.4349	9
	0	0.2838	3
	0	0.2450	5
	0	0.6540	8
	0	0.3454	8
	0	0.4542	3
	0	0.3449	7
	0	0.2813	2
	0	0.5682	9
	0	0.4538	7
	0	0.4710	4
	0	0.7019	9
	0	0.2518	9
	0	0.5888	2
	0	0.2761	0
	0	0.8736	0
	0	0.2129	7
	0	0.1894	0
	0	0.4875	0
	0	0.4214	1
	0	0.6458	2
	0	0.3262	9
	0	0.4335	5
	0	0.4382	4
	0	0.5478	9
	0	0.2216	5
	0	0.4292	4
	0	0.7739	4
	0	0.3628	9
	0	0.3411	6
	0	0.4902	4
	0	0.3550	2
	0	0.4486	1
	0	0.4114	5
	0	0.5211	1
	0	0.4231	7
	0	0.4513	7
	0	0.4008	5
	0	0.5017	4
	0	0.3121	5
	0	0.4668	1
	0	0.4033	5
	0	0.4517	2
	0	0.4854	1
	0	0.2523	2
	0	0.3398	0
	0	0.3331	1
	0	0.4078	5
	0	0.3442	5
	0	0.4100	3
	0	0.3409	5
	0	0.4037	3
	0	0.2847	1
	0	0.3388	4
	0	0.4454	5
	0	0.9197	0
	0	0.9598	0
	0	0.4213	6
	0	0.5820	3
	0	0.4102	7
	0	0.4822	8
	0	0.6309	1
	0	0.2665	2
	0	0.3688	5
	0	0.4481	4
	0	0.6137	7
	0	0.8203	9
	0	0.7687	5
	0	0.3024	6
	0	0.3311	6
	0	0.3076	4
	0	0.4464	8
	0	0.6727	2
	0	0.3994	6
	0	0.2861	5
	0	0.3615	0
	0	0.3413	5
	0	0.2225	5
	0	0.7121	0
	0	0.4556	3
	0	0.2102	8
	0	0.3692	9
	0	0.2045	6
	0	0.4408	3
	0	0.4966	0
	0	0.3029	6
	0	0.3372	4
	0	0.4287	2
	0	0.3225	6
	0	0.3132	2
	0	0.4600	5
	0	0.4165	3
	0	0.4391	9
	0	0.6856	3
	0	0.4447	0
	0	0.3250	2
	0	0.2443	4
	0	0.3143	4
	0	0.3658	3
	0	0.4282	6
	0	0.6468	2
	0	0.4080	9
	0	0.4171	3
	0	0.2111	7
	0	0.2749	1
	0	0.3352	5
	0	0.3510	5
	0	0.4980	3
	0	0.4141	5
	0	0.4860	5
	0	0.3751	9
	0	0.3954	1
	0	0.3742	5
	0	0.4418	4
	0	0.2634	3
	0	0.4615	0
	0	0.4028	8
	0	0.2744	5
	0	0.2264	3
	0	0.3633	2
	0	0.4143	3
	0	0.7018	5
	0	0.3539	9
	0	0.6072	0
	0	0.3356	6
	0	0.2130	1
	0	0.3903	7
	0	0.5004	5
	0	0.8188	4
	0	0.3825	4
	0	0.5270	8
	0	0.4198	7
	0	0.7664	5
	0	0.8476	9
	0	0.3369	6
	0	0.2378	9
	0	0.8288	0
	0	0.5785	5
	0	0.8242	0
	0	0.5852	6
	0	0.2543	2
	0	0.6277	0
	0	0.4822	9
	0	0.3348	6
	0	0.6032	0
	0	0.6159	1
	0	0.5155	3
	0	0.2345	6
	0	0.6676	5
	0	0.5871	3
	0	0.8700	2
	0	0.3667	9
	0	0.3344	5
	0	0.2665	2
	0	0.2222	1
	0	0.4565	6
	0	0.4450	6
	0	0.3418	6
	0	0.4875	7
	0	0.4746	4
	0	0.4186	2
	0	0.4035	4
	0	0.6754	2
	0	0.7221	0
	0	0.3773	3
	0	0.3559	4
	0	0.7136	7
	0	0.2275	1
	0	0.2611	3
	0	0.3298	3
	0	0.2723	3
	0	0.5779	7
	0	0.3187	6
	0	0.2804	4
	0	0.2363	5
	0	0.3427	0
	0	0.2988	6
	0	0.7075	1
	0	0.3302	2
	0	0.2596	2
	0	0.5432	8
	0	0.3276	6
	0	0.1841	1
	0	0.3350	2
	0	0.2626	2
	0	0.2341	2
	0	0.5393	6
	0	0.3692	7
	0	0.5858	0
	0	0.2668	7
	0	0.7192	0
	0	0.2019	5
	0	0.4425	0
	0	0.5136	9
	0	0.3852	0
	0	0.2926	2
	0	0.3063	1
	0	0.4170	3
	0	0.4758	3
	0	0.3002	4
	0	0.3515	0
	0	0.4371	6
	0	0.1708	2
	0	0.2969	0
	0	0.4989	2
	0	0.3955	6
	0	0.4527	9
	0	0.4825	0
	0	0.4841	6
	0	0.4239	8
	0	0.8952	4
	0	0.4719	2
	0	0.6953	1
	0	0.2861	4
	0	0.2808	1
	0	0.4006	2
	0	0.3436	6
	0	0.4421	6
	0	0.3080	3
	0	0.7599	9
	0	0.3216	1
	0	0.8477	2
	0	0.4317	3
	0	0.6177	8
	0	0.2618	3
	0	0.3409	9
	0	0.5010	8
	0	0.7347	1
	0	0.2527	3
	0	0.1602	3
	0	0.5289	2
	0	0.6201	1
	0	0.2281	8
	0	0.5916	5
	0	0.4146	4
	0	0.3556	4
	0	0.3681	6
	0	0.6158	0
	0	0.4120	2
	0	0.3924	1
	0	0.3881	1
	0	0.5365	3
	0	0.2870	6
	0	0.2407	8
	0	0.3581	2
	0	0.7980	1
	0	0.4650	1
	0	0.1988	1
	0	0.8134	4
	0	0.7800	0
	0	0.3747	2
	0	0.3430	3
	0	0.2459	9
	0	0.5582	5
	0	0.5055	0
	0	0.5021	2
	0	0.5287	2
	0	0.4985	0
	0	0.5964	1
	0	0.5158	0
	0	0.2648	8
	0	0.4012	9
	0	0.4866	5
	0	0.4065	3
	0	0.5087	1
	0	0.4342	5
	0	0.8275	0
	0	0.3178	2
	0	0.3233	3
	0	0.5202	5
	0	0.3853	6
	0	0.3694	4
	0	0.7144	2
	0	0.3434	9
	0	0.4000	4
	0	0.6901	5
	0	0.4396	3
	0	0.2903	2
	0	0.3176	7
	0	0.3249	2
	0	0.5082	8
	0	0.4262	1
	0	0.6530	0
	0	0.5979	7
	0	0.2167	3
	0	0.2943	4
	0	0.7570	2
	0	0.3068	8
	0	0.4118	5
	0	0.4420	6
	0	0.2422	4
	0	0.3976	6
	0	0.6150	2
	0	0.3214	7
	0	0.3585	6
	0	0.3592	3
	0	0.6515	5
	0	0.4595	6
	0	0.3988	5
	0	0.3418	2
	0	0.2973	0
	0	0.5371	0
	0	0.4394	5
	0	0.4424	5
	0	0.3325	7
	0	0.3447	1
	0	0.4359	2
	0	0.9578	0
	0	0.2971	2
	0	0.7318	9
	0	0.3183	5
	0	0.8661	7
	0	0.4079	4
	0	0.2895	4
	0	0.2505	4
	0	0.2633	5
	0	0.2442	7
	0	0.5608	1
	0	0.3675	3
	0	0.7277	9
	0	0.4097	3
	0	0.5059	1
	0	0.2681	3
	0	0.6236	2
	0	0.2393	2
	0	0.4610	3
	0	0.2034	5
	0	0.4333	3
	0	0.5854	5
	0	0.3665	3
	0	0.4805	2
	0	0.2463	0
	0	0.5314	7
	0	0.2756	2
	0	0.4255	2
	0	0.4560	0
	0	0.2216	3
	0	0.1816	9
	0	0.3544	9
	0	0.5895	4
	0	0.3375	8
	0	0.3045	3
	0	0.3178	8
	0	0.5912	6
	0	0.3131	2
	0	0.1704	4
	0	0.3500	5
	0	0.3194	9
	0	0.3945	2
	0	0.4302	7
	0	0.2947	7
	0	0.3622	2
	0	0.4493	8
	0	0.2895	2
	0	0.3762	2
	0	0.6136	4
	0	0.4763	0
	0	0.2870	2
	0	0.5382	5
	0	0.5873	8
	0	0.5768	9
	0	0.2676	4
	0	0.4734	1
	0	0.3455	6
	0	0.4664	6
	0	0.2752	7
	0	0.3942	2
	0	0.3664	8
	0	0.3109	5
	0	0.4894	2
	0	0.4865	2
	0	0.5324	0
	0	0.4316	4
	0	0.4617	6
	0	0.4335	5
	0	0.4667	6
	0	0.4456	2
	0	0.6015	0
	0	0.2524	2
	0	0.6643	3
	0	0.4310	3
	0	0.4148	8
	0	0.7640	0
	0	0.4222	3
	0	0.4881	7
	0	0.7444	0
	0	0.2999	9
	0	0.3552	7
	0	0.6724	0
	0	0.2768	5
	0	0.3270	4
	0	0.5225	0
	0	0.4852	1
	0	0.5093	9
	0	0.3895	0
	0	0.5007	3
	0	0.3491	3
	0	0.3142	4
	0	0.2494	4
	0	0.5532	3
	0	0.2930	4
	0	0.2256	1
	0	0.2339	1
	0	0.7310	1
	0	0.5941	8
	0	0.5419	7
	0	0.4624	2
	0	0.5308	2
	0	0.2174	0
	0	0.3637	7
	0	0.2466	3
	0	0.2669	2
	0	0.3087	7
	0	0.5451	1
	0	0.3405	3
	0	0.4064	3
	0	0.2590	0
	0	0.5688	9
	0	0.3776	3
	0	0.3388	2
	0	0.2318	9
	0	0.5066	2
	0	0.3304	2
	0	0.2106	7
	0	0.2672	9
	0	0.5382	4
	0	0.5055	6
	0	0.5839	1
	0	0.6871	7
	0	0.7345	0
	0	0.3949	7
	0	0.7485	9
	0	0.2449	9
	0	0.4690	1
	0	0.5672	2
	0	0.5386	7
	0	0.3164	6
	0	0.3381	6
	0	0.7155	4
	0	0.4008	6
	0	0.3522	2
	0	0.3082	4
	0	0.3897	2
	0	0.4414	2
	0	0.3458	7
	0	0.5983	3
	0	0.3371	5
	0	0.8971	0
	0	0.2569	5
	0	0.4925	9
	0	0.2722	3
	0	0.3398	5
	0	0.3976	6
	0	0.3124	2
	0	0.3925	5
	0	0.8326	3
	0	0.4812	2
	0	0.4626	2
	0	0.8276	9
	0	0.3157	2
	0	0.2193	2
	0	0.6463	7
	0	0.3477	5
	0	0.6973	0
	0	0.2659	3
	0	0.3959	5
	0	0.4965	0
	0	0.3917	6
	0	0.6835	0
	0	0.6692	0
	0	0.4323	5
	0	0.3419	4
	0	0.4006	0
	0	0.2408	2
	0	0.2771	6
	0	0.8891	4
	0	0.3832	1
	0	0.7357	2
	0	0.3066	4
	1	0.6580	4
	1	0.2707	2
	1	0.2350	4
	1	0.3793	5
	1	0.5824	3
	1	0.5872	0
	1	0.3021	5
	1	0.3666	4
	1	0.3749	6
	1	0.6159	0
	1	0.5059	9
	1	0.6851	1
	1	0.7584	9
	1	0.7948	4
	1	0.6256	9
	1	0.3961	9
	1	0.2695	4
	1	0.3619	5
	1	0.5879	9
	1	0.6187	5
	1	0.4849	2
	1	0.3483	0
	1	0.3970	2
	1	0.2572	3
	1	0.4832	3
	1	0.3048	2
	1	0.3541	3
	1	0.2853	0
	1	0.4097	5
	1	0.3026	5
	1	0.5462	8
	1	0.5341	8
	1	0.4308	8
	1	0.4149	3
	1	0.8694	1
	1	0.5761	9
	1	0.8713	3
	1	0.4368	3
	1	0.4985	0
	1	0.3386	7
	1	0.6179	0
	1	0.2731	6
	1	0.3593	9
	1	0.4932	3
	1	0.4078	2
	1	0.4487	2
	1	0.9753	0
	1	0.4223	2
	1	0.3273	0
	1	0.3965	9
	1	0.2445	8
	1	0.6977	4
	1	0.2741	5
	1	0.7634	9
	1	0.4791	2
	1	0.5761	1
	1	0.4920	9
	1	0.4367	6
	1	0.3493	3
	1	0.4070	0
	1	0.6117	5
	1	0.4225	9
	1	0.5378	0
	1	0.3531	9
	1	0.4571	1
	1	0.2651	2
	1	0.3813	9
	1	0.5905	8
	1	0.5435	1
	1	0.5696	4
	1	0.2186	3
	1	0.4957	7
	1	0.6146	1
	1	0.4165	4
	1	0.5880	4
	1	0.5834	3
	1	0.3170	2
	1	0.4551	2
	1	0.6732	0
	1	0.3137	6
	1	0.6695	0
	1	0.3727	5
	1	0.4863	7
	1	0.3276	2
	1	0.4857	0
	1	0.2716	6
	1	0.4468	6
	1	0.5231	0
	1	0.3421	4
	1	0.2976	6
	1	0.8544	7
	1	0.6238	0
	1	0.3107	9
	1	0.5033	9
	1	0.4151	6
	1	0.2859	3
	1	0.5044	0
	1	0.5483	2
	1	0.4474	5
	1	0.6835	0
	1	0.4435	7
	1	0.2936	4
	1	0.5797	3
	1	0.7644	5
	1	0.5003	2
	1	0.3972	5
	1	0.4923	3
	1	0.2592	9
	1	0.4535	6
	1	0.3065	7
	1	0.4410	3
	1	0.2548	5
	1	0.3723	3
	1	0.5165	6
	1	0.2477	0
	1	0.4055	4
	1	0.7443	0
	1	0.4948	3
	1	0.3930	6
	1	0.5227	1
	1	0.4754	3
	1	0.2040	4
	1	0.4293	0
	1	0.2425	5
	1	0.5808	3
	1	0.6328	2
	1	0.3833	2
	1	0.4361	5
	1	0.2937	9
	1	0.4455	5
	1	0.9722	4
	1	0.7933	0
	1	0.3817	0
	1	0.1554	3
	1	0.3461	9
	1	0.6992	9
	1	0.5170	5
	1	0.5532	2
	1	0.4438	1
	1	0.6647	4
	1	0.5557	0
	1	0.3329	3
	1	0.4326	2
	1	0.5098	2
	1	0.2541	3
	1	0.2975	6
	1	0.4364	4
	1	0.2957	0
	1	0.3094	1
	1	0.4297	4
	1	0.3733	3
	1	0.4753	5
	1	0.6205	0
	1	0.2456	3
	1	0.7075	5
	1	0.5469	3
	1	0.2871	6
	1	0.5248	1
	1	0.2068	2
	1	0.2718	4
	1	0.2903	4
	1	0.4170	2
	1	0.4860	8
	1	0.8058	5
	1	0.4516	8
	1	0.5454	1
	1	0.5044	9
	1	0.3792	5
	1	0.2972	3
	1	0.2973	0
	1	0.5481	7
	1	0.8357	5
	1	0.3424	8
	1	0.4594	9
	1	0.6935	9
	1	0.4822	5
	1	0.2411	6
	1	0.4824	5
	1	0.3591	5
	1	0.2594	6
	1	0.1769	7
	1	0.6726	1
	1	0.2806	8
	1	0.5073	4
	1	0.5697	6
	1	0.7138	7
	1	0.5218	1
	1	0.3954	5
	1	0.2495	6
	1	0.3190	5
	1	0.4521	7
	1	0.3507	3
	1	0.1837	9
	1	0.2730	0
	1	0.3288	7
	1	0.4104	8
	1	0.2883	2
	1	0.3790	3
	1	0.7221	6
	1	0.4646	4
	1	0.7428	1
	1	0.9554	0
	1	0.4649	9
	1	0.4170	0
	1	0.3343	1
	1	0.6762	1
	1	0.5799	8
	1	0.5203	7
	1	0.6113	1
	1	0.7026	5
	1	0.7855	3
	1	0.2697	9
	1	0.6242	0
	1	0.8482	0
	1	0.4797	0
